Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
616,15/09/2020,4382263,20744.15880350707,133119,630.1405633947707,Brasil,182,4298930.571428572,130916.71428571429,31599.142857142724,795.2857142857101,36820.0,987.0,3.04,3.04
617,16/09/2020,4419083,20918.45229687913,134106,634.812689357786,Brasil,183,4330529.714285715,131712.0,30991.428571428172,773.2857142857101,36303.0,829.0,3.03,3.03
618,17/09/2020,4455386,21090.29848617533,134935,638.7368964736318,Brasil,184,4361521.142857143,132485.2857142857,30431.28571428545,771.0,39797.0,858.0,3.03,3.03
619,18/09/2020,4495183,21278.684096053872,135793,642.7983798335782,Brasil,185,4391952.428571428,133256.2857142857,30364.71428571455,760.2857142857101,33057.0,739.0,3.02,3.02
620,19/09/2020,4528240,21435.164813337964,136532,646.2965572263525,Brasil,186,4422317.142857143,134016.57142857142,30596.28571428545,752.8571428571595,16389.0,363.0,3.02,3.02
621,20/09/2020,4544629,21512.74482590925,136895,648.0148771094068,Brasil,187,4452913.428571428,134769.42857142858,30347.142857143655,752.2857142857101,13411.0,377.0,3.01,3.01
622,21/09/2020,4558040,21576.227988310464,137272,649.7994682827167,Brasil,188,4483260.571428572,135521.7142857143,29871.571428570896,712.2857142857101,33324.0,833.0,3.01,3.01
623,22/09/2020,4591364,21733.972593773,138105,653.7426100529211,Brasil,189,4513132.142857143,136234.0,24611.571428571828,571.2857142857101,,,3.01,3.01
624,23/09/2020,4591364,21733.972593773,138105,653.7426100529211,Brasil,190,4537743.714285715,136805.2857142857,28902.28571428545,696.1428571428696,66338.0,1703.0,3.01,3.01
625,24/09/2020,4657702,22047.99436898527,139808,661.8040391461482,Brasil,191,4566646.0,137501.42857142858,27775.71428571455,677.7142857142899,31911.0,729.0,3.0,3.0
626,25/09/2020,4689613,22199.050307795587,140537,665.2548799030258,Brasil,192,4594421.714285715,138179.14285714287,27107.28571428545,696.2857142857101,28378.0,869.0,3.0,3.0
627,26/09/2020,4717991,22333.38221314356,141406,669.3684335624587,Brasil,193,4621529.0,138875.42857142858,26811.428571428172,692.2857142857101,14318.0,335.0,3.0,3.0
628,27/09/2020,4732309,22401.158808420616,141741,670.9542108650019,Brasil,194,4648340.428571428,139567.7142857143,26774.857142857276,683.7142857142899,13155.0,317.0,3.0,3.0
629,28/09/2020,4745464,22463.43015294287,142058,672.4547822229308,Brasil,195,4675115.285714285,140251.42857142858,26594.0,688.0,32058.0,863.0,2.99,2.99
630,29/09/2020,4777522,22615.18194030087,142921,676.5399339008258,Brasil,196,4701709.285714285,140939.42857142858,31367.28571428638,835.2857142857101,33413.0,1031.0,2.99,2.99
631,30/09/2020,4810935,22773.347841822888,143952,681.420341061787,Brasil,197,4733076.571428572,141774.7142857143,27055.71428571362,696.0,36157.0,728.0,2.99,2.99
632,01/10/2020,4847092,22944.50291623499,144680,684.866448155075,Brasil,198,4760132.285714285,142470.7142857143,22497.0,591.8571428571304,,,2.98,2.98
633,02/10/2020,4847092,22944.50291623499,144680,684.866448155075,Brasil,199,4782629.285714285,143062.57142857142,26977.428571429104,654.4285714285797,59741.0,1307.0,2.98,2.98
634,03/10/2020,4906833,23227.296712746134,145987,691.0533464667883,Brasil,200,4809606.714285715,143717.0,26140.0,658.7142857142899,8456.0,365.0,2.98,2.98
635,04/10/2020,4915289,23267.32457206048,146352,692.7811336770219,Brasil,201,4835746.714285715,144375.7142857143,25967.28571428545,659.5714285714203,11946.0,323.0,2.98,2.98
636,05/10/2020,4927235,23323.87291730281,146675,694.3101070164889,Brasil,202,4861714.0,145035.2857142857,27374.142857142724,653.2857142857101,41906.0,819.0,2.98,2.98
637,06/10/2020,4969141,23522.24182369199,147494,698.1869774964379,Brasil,203,4889088.142857143,145688.57142857142,27108.428571429104,610.8571428571595,31553.0,734.0,2.97,2.97
638,07/10/2020,5000694,23671.6031109372,148228,701.6614865712638,Brasil,204,4916196.571428572,146299.42857142858,25907.428571428172,611.0,27750.0,729.0,2.96,2.96
639,08/10/2020,5028444,23802.962275550854,148957,705.1123273281414,Brasil,205,4942104.0,146910.42857142858,29828.0,708.4285714285506,27444.0,682.0,2.96,2.96
640,09/10/2020,5055888,23932.872939106066,149639,708.340685896304,Brasil,206,4971932.0,147618.85714285713,25114.857142857276,601.5714285714494,26749.0,559.0,2.96,2.96
641,10/10/2020,5082637,24059.49370646645,150198,710.9868038429357,Brasil,207,4997046.857142857,148220.42857142858,25670.0,590.8571428571304,12342.0,290.0,2.96,2.96
642,11/10/2020,5094979,24117.916582490292,150488,712.3595662839433,Brasil,208,5022716.857142857,148811.2857142857,25167.571428570896,573.4285714285797,8429.0,201.0,2.95,2.95
643,12/10/2020,5103408,24157.816632887716,150689,713.3110326654693,Brasil,209,5047884.428571428,149384.7142857143,20641.0,500.57142857142026,10220.0,309.0,2.95,2.95
644,13/10/2020,5113628,24206.19467477426,150998,714.7737347146807,Brasil,210,5068525.428571428,149885.2857142857,20024.142857143655,502.7142857142899,27235.0,749.0,2.95,2.95
645,14/10/2020,5140863,24335.116002639224,151747,718.319248743352,Brasil,211,5088549.571428572,150388.0,20134.571428570896,500.42857142857974,28523.0,713.0,2.95,2.95
646,15/10/2020,5169386,24470.1342892077,152460,721.6943508827947,Brasil,212,5108684.142857143,150888.42857142858,20630.28571428545,510.7142857142899,30914.0,754.0,2.95,2.95
647,16/10/2020,5200300,24616.470765419104,153214,725.2635332294142,Brasil,213,5129314.428571428,151399.14285714287,20246.428571429104,496.71428571426077,24062.0,461.0,2.95,2.95
648,17/10/2020,5224362,24730.372178714013,153675,727.4457521442573,Brasil,214,5149560.857142857,151895.85714285713,18483.28571428545,455.28571428573923,,,2.94,2.94
649,18/10/2020,5224362,24730.372178714013,153675,727.4457521442573,Brasil,215,5168044.142857143,152351.14285714287,21045.571428571828,498.1428571428405,26365.0,501.0,2.94,2.94
650,19/10/2020,5250727,24855.175219255958,154176,729.8173176026876,Brasil,216,5189089.714285715,152849.2857142857,22903.71428571362,548.4285714285797,23227.0,661.0,2.94,2.94
651,20/10/2020,5273954,24965.124023453485,154837,732.9462692354668,Brasil,217,5211993.428571428,153397.7142857143,22558.428571429104,522.2857142857101,24818.0,566.0,2.94,2.94
652,21/10/2020,5298772,25082.60408642219,155403,735.6255228272264,Brasil,218,5234551.857142857,153920.0,22034.857142857276,491.42857142857974,24858.0,497.0,2.93,2.93
653,22/10/2020,5323630,25200.273495934485,155900,737.9781536312979,Brasil,219,5256586.714285715,154411.42857142858,21908.0,465.2857142857101,30026.0,571.0,2.93,2.93
654,23/10/2020,5353656,25342.406478878256,156471,740.6810755410058,Brasil,220,5278494.714285715,154876.7142857143,22324.71428571362,461.1428571428405,26979.0,432.0,2.92,2.92
655,24/10/2020,5380635,25470.115988864265,156903,742.7260182117482,Brasil,221,5300819.428571428,155337.85714285713,24252.28571428638,494.1428571428696,13493.0,231.0,2.92,2.92
656,25/10/2020,5394128,25533.98731167983,157134,743.8194945009645,Brasil,222,5325071.714285715,155832.0,22732.428571428172,460.1428571428696,15726.0,263.0,2.91,2.91
657,26/10/2020,5409854,25608.42890529116,157397,745.0644480250506,Brasil,223,5347804.142857143,156292.14285714287,23669.571428571828,444.1428571428405,29787.0,549.0,2.91,2.91
658,27/10/2020,5439641,25749.43054263699,157946,747.6632293357857,Brasil,224,5371473.714285715,156736.2857142857,24214.0,436.1428571428696,28629.0,510.0,2.9,2.9
659,28/10/2020,5468270,25884.950597545976,158456,750.0773977665231,Brasil,225,5395687.714285715,157172.42857142858,24392.28571428545,438.42857142855064,26106.0,513.0,2.9,2.9
660,29/10/2020,5494376,26008.527619218192,158969,752.5057671880295,Brasil,226,5420080.0,157610.85714285713,23286.0,429.42857142857974,22282.0,508.0,2.89,2.89
661,30/10/2020,5516658,26114.00311132347,159477,754.9104682915876,Brasil,227,5443366.0,158040.2857142857,22138.571428571828,425.8571428571595,18947.0,407.0,2.89,2.89
662,31/10/2020,5535605,26203.691835357156,159884,756.8370693725877,Brasil,228,5465504.571428572,158466.14285714287,21653.857142856345,420.0,10100.0,190.0,2.89,2.89
663,01/11/2020,5545705,26251.501837612937,160074,757.7364654546273,Brasil,229,5487158.428571428,158886.14285714287,20621.71428571455,408.0,8501.0,179.0,2.89,2.89
664,02/11/2020,5554206,26291.74271178882,160253,758.5837912371801,Brasil,230,5507780.142857143,159294.14285714287,18058.28571428545,364.2857142857101,11843.0,243.0,2.89,2.89
665,03/11/2020,5566049,26347.803489681413,160496,759.7340714894726,Brasil,231,5525838.428571428,159658.42857142858,17393.571428571828,378.57142857142026,23976.0,610.0,2.88,2.88
666,04/11/2020,5590025,26461.29780790761,161106,762.6216062791782,Brasil,232,5543232.0,160037.0,13664.142857142724,305.2857142857101,,,2.88,2.88
667,05/11/2020,5590025,26461.29780790761,161106,762.6216062791782,Brasil,233,5556896.142857143,160342.2857142857,16360.428571429104,362.57142857142026,41156.0,909.0,2.88,2.88
668,06/11/2020,5631181,26656.116466604526,162015,766.9245064821984,Brasil,234,5573256.571428572,160704.85714285713,16850.857142856345,340.7142857142899,22380.0,254.0,2.88,2.88
669,07/11/2020,5653561,26762.055857741594,162269,768.1268570339774,Brasil,235,5590107.428571428,161045.57142857142,16915.71428571455,331.8571428571595,10554.0,128.0,2.87,2.87
670,08/11/2020,5664115,26812.014943267088,162397,768.7327659734566,Brasil,236,5607023.142857143,161377.42857142858,17260.857142857276,339.2857142857101,10917.0,231.0,2.87,2.87
671,09/11/2020,5675032,26863.69234867564,162628,769.826242262673,Brasil,237,5624284.0,161716.7142857143,18993.71428571455,329.42857142857974,23973.0,174.0,2.87,2.87
672,10/11/2020,5699005,26977.172465911066,162802,770.6498997272776,Brasil,238,5643277.714285715,162046.14285714287,22519.28571428545,323.1428571428405,48655.0,566.0,2.86,2.86
673,11/11/2020,5747660,27207.488867867003,163368,773.329153319037,Brasil,239,5665797.0,162369.2857142857,27365.28571428545,453.57142857142026,33922.0,913.0,2.84,2.84
674,12/11/2020,5781582,27368.06420415617,164281,777.650988176416,Brasil,240,5693162.285714285,162822.85714285713,25638.71428571455,388.8571428571595,29070.0,456.0,2.84,2.84
675,13/11/2020,5810652,27505.6718047082,164737,779.8095387733106,Brasil,241,5718801.0,163211.7142857143,27914.0,484.1428571428405,38307.0,921.0,2.84,2.84
676,14/11/2020,5848959,27687.004255838117,165658,784.169242939407,Brasil,242,5746715.0,163695.85714285713,28425.428571428172,485.8571428571595,14134.0,140.0,2.83,2.83
677,15/11/2020,5863093,27753.90985701467,165798,784.8319558419623,Brasil,243,5775140.428571428,164181.7142857143,28776.0,483.7142857142899,13371.0,216.0,2.83,2.83
678,16/11/2020,5876464,27817.2036728723,166014,785.8544271773335,Brasil,244,5803916.428571428,164665.42857142858,30393.28571428638,556.7142857142899,35294.0,685.0,2.83,2.83
679,17/11/2020,5911758,27984.273595606508,166699,789.0969867362651,Brasil,245,5834309.714285715,165222.14285714287,28312.71428571362,583.8571428571304,34091.0,756.0,2.82,2.82
680,18/11/2020,5945849,28145.648921042328,167455,792.675636410064,Brasil,246,5862622.428571428,165806.0,28597.857142857276,540.0,35918.0,606.0,2.82,2.82
681,19/11/2020,5981767,28315.672649856497,168061,795.5442365454109,Brasil,247,5891220.285714285,166346.0,29930.28571428638,553.7142857142899,38397.0,552.0,2.81,2.81
682,20/11/2020,6020164,28497.431130709487,168613,798.1572188469149,Brasil,248,5921150.571428572,166899.7142857143,29118.142857142724,475.8571428571304,32622.0,376.0,2.8,2.8
683,21/11/2020,6052786,28651.85270433207,168989,799.9370763566351,Brasil,249,5950268.714285715,167375.57142857142,29758.28571428545,483.57142857144936,18615.0,194.0,2.79,2.79
684,22/11/2020,6071401,28739.969852053982,169183,800.8554070930333,Brasil,250,5980027.0,167859.14285714287,30163.428571428172,495.8571428571304,16207.0,302.0,2.79,2.79
685,23/11/2020,6087608,28816.688337851945,169485,802.2849734971169,Brasil,251,6010190.428571428,168355.0,29564.28571428638,488.0,31100.0,630.0,2.78,2.78
686,24/11/2020,6118708,28963.90527549103,170115,805.267181558616,Brasil,252,6039754.714285715,168843.0,31536.71428571362,473.42857142857974,47898.0,654.0,2.78,2.78
687,25/11/2020,6166606,29190.63829410958,170769,808.3629975462676,Brasil,253,6071291.428571428,169316.42857142858,31779.0,485.57142857142026,37614.0,691.0,2.77,2.77
688,26/11/2020,6204220,29368.69031637185,171460,811.6339590867373,Brasil,254,6103070.428571428,169802.0,31169.428571429104,480.1428571428696,34130.0,514.0,2.76,2.76
689,27/11/2020,6238350,29530.250254687668,171974,814.0670621718334,Brasil,255,6134239.857142857,170282.14285714287,33926.5714285709,510.2857142857101,51922.0,587.0,2.76,2.76
690,28/11/2020,6290272,29776.031535591093,172561,816.8457226989763,Brasil,256,6168166.428571428,170792.42857142858,34762.71428571455,521.4285714285506,24468.0,272.0,2.74,2.74
691,29/11/2020,6314740,29891.854816303414,172833,818.1332791953696,Brasil,257,6202929.142857143,171313.85714285713,35467.142857142724,519.2857142857392,21138.0,287.0,2.74,2.74
692,30/11/2020,6335878,29991.914997262094,173120,819.491840645608,Brasil,258,6238396.285714285,171833.14285714287,38297.0,528.8571428571304,50909.0,697.0,2.73,2.73
693,01/12/2020,6386787,30232.901076949176,173817,822.7912041676159,Brasil,259,6276693.285714285,172362.0,38577.71428571455,535.1428571428696,49863.0,698.0,2.72,2.72
694,02/12/2020,6436650,30468.93574452145,174515,826.0953013532134,Brasil,260,6315271.0,172897.14285714287,40409.142857142724,544.2857142857101,50434.0,755.0,2.71,2.71
695,03/12/2020,6487084,30707.67333400343,175270,829.6692173634226,Brasil,261,6355680.142857143,173441.42857142858,42231.142857142724,570.0,46884.0,694.0,2.7,2.7
696,04/12/2020,6533968,30929.60641774204,175964,832.9543798946613,Brasil,262,6397911.285714285,174011.42857142858,40986.4285714291,581.0,43209.0,664.0,2.69,2.69
697,05/12/2020,6577177,31134.143287788578,176628,836.0975325182096,Brasil,263,6438897.714285715,174592.42857142858,41257.142857142724,586.8571428571304,26363.0,313.0,2.69,2.69
698,06/12/2020,6603540,31258.93686100334,176941,837.5791692217799,Brasil,264,6480154.857142857,175179.2857142857,41147.5714285709,599.5714285714203,20371.0,376.0,2.68,2.68
699,07/12/2020,6623911,31355.36632198874,177317,839.3590267315,Brasil,265,6521302.428571428,175778.85714285713,41173.142857143655,620.2857142857392,51088.0,842.0,2.68,2.68
700,08/12/2020,6674999,31597.19972745837,178159,843.3447714740116,Brasil,266,6562475.571428572,176399.14285714287,41686.0,640.0,53453.0,836.0,2.67,2.67
701,09/12/2020,6728452,31850.2282473176,178995,847.3021142349851,Brasil,267,6604161.571428572,177039.14285714287,42102.142857142724,642.1428571428405,53347.0,770.0,2.66,2.66
702,10/12/2020,6781799,32102.75499883632,179765,850.9470351990395,Brasil,268,6646263.714285715,177681.2857142857,43179.857142857276,639.0,54428.0,672.0,2.65,2.65
703,11/12/2020,6836227,32360.39884069549,180437,854.1280571313054,Brasil,269,6689443.571428572,178320.2857142857,43278.5714285709,642.1428571428696,43900.0,686.0,2.64,2.64
704,12/12/2020,6880127,32568.206672282493,181123,857.3753503538267,Brasil,270,6732722.142857143,178962.42857142858,42630.28571428545,637.2857142857101,21825.0,279.0,2.63,2.63
705,13/12/2020,6901952,32671.518880127285,181402,858.6960424953477,Brasil,271,6775352.428571428,179599.7142857143,43319.142857143655,645.4285714285797,25193.0,433.0,2.63,2.63
706,14/12/2020,6927145,32790.774066942126,181835,860.7457188296796,Brasil,272,6818671.571428572,180245.14285714287,42147.857142856345,662.8571428571304,42889.0,964.0,2.62,2.62
707,15/12/2020,6970034,32993.79616463996,182799,865.3089705301323,Brasil,273,6860819.428571428,180908.0,44593.71428571455,677.1428571428696,70574.0,936.0,2.62,2.62
708,16/12/2020,7040608,33327.869738818124,183735,869.7396796500739,Brasil,274,6905413.142857143,181585.14285714287,46947.857142857276,723.1428571428405,69826.0,1092.0,2.61,2.61
709,17/12/2020,7110434,33658.402532631204,184827,874.9088402900057,Brasil,275,6952361.0,182308.2857142857,46678.71428571455,744.7142857142899,52544.0,823.0,2.6,2.6
710,18/12/2020,7162978,33907.12815228741,185650,878.8046454243134,Brasil,276,6999039.714285715,183053.0,47575.42857142817,747.5714285714203,50177.0,706.0,2.59,2.59
711,19/12/2020,7213155,34144.64919022684,186356,882.1466119186283,Brasil,277,7046615.142857143,183800.57142857142,48092.57142857183,766.0,25445.0,408.0,2.58,2.58
712,20/12/2020,7238600,34265.09726026628,186764,884.0779466632182,Brasil,278,7094707.714285715,184566.57142857142,48067.71428571362,779.4285714285797,25019.0,527.0,2.58,2.58
713,21/12/2020,7263619,34383.52878961652,187291,886.5725873749802,Brasil,279,7142775.428571428,185346.0,49826.71428571455,780.0,55202.0,968.0,2.58,2.58
714,22/12/2020,7318821,34644.83648709409,188259,891.1547737297916,Brasil,280,7192602.142857143,186126.0,46415.57142857183,783.5714285714203,46696.0,961.0,2.57,2.57
715,23/12/2020,7365517,34865.879642077845,189220,895.7038244394753,Brasil,281,7239017.714285715,186909.57142857142,44787.28571428545,736.4285714285797,58428.0,762.0,2.57,2.57
716,24/12/2020,7423945,35142.45813829574,189982,899.3108760948123,Brasil,282,7283805.0,187646.0,40797.42857142817,691.1428571428696,24615.0,506.0,2.56,2.56
717,25/12/2020,7448560,35258.97726755575,190488,901.706109871191,Brasil,283,7324602.428571428,188337.14285714287,36093.0,634.1428571428405,17246.0,307.0,2.56,2.56
718,26/12/2020,7465806,35340.61402982339,190795,903.1593445932232,Brasil,284,7360695.428571428,188971.2857142857,35097.857142857276,625.0,18479.0,344.0,2.56,2.56
719,27/12/2020,7484285,35428.0873992971,191139,904.7877248680735,Brasil,285,7395793.285714285,189596.2857142857,34459.142857142724,611.2857142857101,20548.0,431.0,2.55,2.55
720,28/12/2020,7504833,35525.35471873787,191570,906.827933875226,Brasil,286,7430252.428571428,190207.57142857142,34961.4285714291,631.7142857142899,58718.0,1111.0,2.55,2.55
721,29/12/2020,7563551,35803.305977396776,192681,912.0870341233618,Brasil,287,7465213.857142857,190839.2857142857,36240.42857142817,665.0,55649.0,1194.0,2.55,2.55
722,30/12/2020,7619200,36066.72962249894,193875,917.7390284494412,Brasil,288,7501454.285714285,191504.2857142857,36004.0,709.5714285714203,56773.0,1074.0,2.54,2.54
723,31/12/2020,7675973,36335.47390547591,194949,922.8229831447588,Brasil,289,7537458.285714285,192213.85714285713,36002.57142857183,703.2857142857392,24605.0,462.0,2.54,2.54
724,01/01/2021,7700578,36451.94569810002,195411,925.0099357231915,Brasil,290,7573460.857142857,192917.14285714287,35799.857142857276,704.2857142857101,15827.0,314.0,2.54,2.54
725,02/01/2021,7716405,36526.8653917339,195725,926.4963060903514,Brasil,291,7609260.714285715,193621.42857142858,35637.28571428545,697.0,17341.0,293.0,2.54,2.54
