Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
925,07/08/2020,314362,6674.296326510715,28503,605.1541477485666,Espanha,156,300985.14285714284,28480.285714285714,3691.4285714285797,8.285714285713766,,,9.07,9.07
926,08/08/2020,314362,6674.296326510715,28503,605.1541477485666,Espanha,157,304676.5714285714,28488.571428571428,3691.4285714285797,8.285714285713766,,,9.07,9.07
927,09/08/2020,314362,6674.296326510715,28503,605.1541477485666,Espanha,158,308368.0,28496.85714285714,3703.7142857142608,14.857142857144936,8618.0,73.0,9.07,9.07
928,10/08/2020,322980,6857.267187307724,28576,606.7040285606091,Espanha,159,312071.71428571426,28511.714285714286,3399.714285714319,11.857142857141298,3632.0,5.0,8.85,8.85
929,11/08/2020,326612,6934.379065517835,28581,606.810184780612,Espanha,160,315471.4285714286,28523.571428571428,3431.0,11.428571428572468,3172.0,,8.75,8.75
930,12/08/2020,329784,7001.724571487679,28579,606.7677222926109,Espanha,161,318902.4285714286,28535.0,3925.5714285714203,15.0,7550.0,26.0,8.67,8.67
931,13/08/2020,337334,7162.020463692067,28605,607.319734636626,Espanha,162,322828.0,28550.0,4064.4285714285797,16.285714285713766,5479.0,12.0,8.48,8.48
932,14/08/2020,342813,7278.3464495712515,28617,607.5745095646329,Espanha,163,326892.4285714286,28566.285714285714,4064.4285714285797,16.285714285713766,,,8.35,8.35
933,15/08/2020,342813,7278.3464495712515,28617,607.5745095646329,Espanha,164,330956.85714285716,28582.571428571428,4064.4285714285797,16.285714285713766,,,8.35,8.35
934,16/08/2020,342813,7278.3464495712515,28617,607.5745095646329,Espanha,165,335021.28571428574,28598.85714285714,5157.4285714285215,10.0,16269.0,29.0,8.35,8.35
935,17/08/2020,359082,7623.757558216707,28646,608.1902156406497,Espanha,166,340178.71428571426,28608.85714285714,5369.142857142899,12.714285714286234,5114.0,24.0,7.98,7.98
936,18/08/2020,364196,7732.334140035679,28670,608.6997654966638,Espanha,167,345547.85714285716,28621.571428571428,5869.0,31.142857142858702,6671.0,127.0,7.87,7.87
937,19/08/2020,370867,7873.967768763557,28797,611.3961334847376,Espanha,168,351416.85714285716,28652.714285714286,5796.0,29.714285714286234,7039.0,16.0,7.76,7.76
938,20/08/2020,377906,8023.414495283649,28813,611.7358333887469,Espanha,169,357212.85714285716,28682.428571428572,6177.285714285681,31.571428571427532,8148.0,25.0,7.62,7.62
939,21/08/2020,386054,8196.406671400384,28838,612.2666144887613,Espanha,170,363390.14285714284,28714.0,6177.285714285739,31.571428571427532,,,7.47,7.47
940,22/08/2020,386054,8196.406671400384,28838,612.2666144887613,Espanha,171,369567.4285714286,28745.571428571428,6177.285714285681,31.57142857143117,,,7.47,7.47
941,23/08/2020,386054,8196.406671400384,28838,612.2666144887613,Espanha,172,375744.71428571426,28777.14285714286,6622.0,32.285714285713766,19382.0,34.0,7.47,7.47
942,24/08/2020,405436,8607.91064261965,28872,612.9884767847811,Espanha,173,382366.71428571426,28809.428571428572,6908.142857142899,36.285714285713766,7117.0,52.0,7.12,7.12
943,25/08/2020,412553,8759.013406171785,28924,614.0925014728114,Espanha,174,389274.85714285716,28845.714285714286,6997.42857142858,24.857142857141298,7296.0,47.0,7.01,7.01
944,26/08/2020,419849,8913.916562400027,28971,615.0903699408386,Espanha,175,396272.28571428574,28870.571428571428,7371.57142857142,26.142857142858702,9658.0,25.0,6.9,6.9
945,27/08/2020,429507,9118.96791695764,28996,615.6211510408532,Espanha,176,403643.85714285716,28896.714285714286,7604.57142857142,24.714285714286234,9779.0,15.0,6.75,6.75
946,28/08/2020,439286,9326.588252039324,29011,615.939619700862,Espanha,177,411248.4285714286,28921.428571428572,7604.57142857142,24.714285714286234,,,6.6,6.6
947,29/08/2020,439286,9326.588252039324,29011,615.939619700862,Espanha,178,418853.0,28946.14285714286,7604.57142857142,24.714285714282596,,,6.6,6.6
948,30/08/2020,439286,9326.588252039324,29011,615.939619700862,Espanha,179,426457.5714285714,28970.85714285714,8203.14285714284,31.714285714286234,23572.0,83.0,6.6,6.6
949,31/08/2020,462858,9827.051135621025,29094,617.7018129529101,Espanha,180,434660.71428571426,29002.571428571428,8345.714285714319,32.57142857143117,8115.0,58.0,6.29,6.29
950,01/09/2020,470973,9999.34268068574,29152,618.9332251049439,Espanha,181,443006.4285714286,29035.14285714286,8529.285714285681,31.857142857141298,8581.0,42.0,6.19,6.19
951,02/09/2020,479554,10181.527985454728,29194,619.8249373529683,Espanha,182,451535.71428571426,29067.0,8429.42857142858,34.0,8959.0,40.0,6.09,6.09
952,03/09/2020,488513,10371.738700455937,29234,620.6741871129915,Espanha,183,459965.14285714284,29101.0,8529.0,58.1428571428587,10476.0,184.0,5.98,5.98
953,04/09/2020,498989,10594.157212606025,29418,624.5807360090985,Espanha,184,468494.14285714284,29159.14285714286,8529.0,58.142857142855064,,,5.9,5.9
954,05/09/2020,498989,10594.157212606025,29418,624.5807360090985,Espanha,185,477023.14285714284,29217.285714285714,8529.0,58.1428571428587,,,5.9,5.9
955,06/09/2020,498989,10594.157212606025,29418,624.5807360090985,Espanha,186,485552.14285714284,29275.428571428572,8955.85714285716,60.285714285713766,26560.0,98.0,5.9,5.9
956,07/09/2020,525549,11158.059053261462,29516,626.6613979211554,Espanha,187,494508.0,29335.714285714286,9077.14285714284,63.142857142855064,8964.0,78.0,5.62,5.62
957,08/09/2020,534513,11348.375924482672,29594,628.3174349532007,Espanha,188,503585.14285714284,29398.85714285714,9117.85714285716,62.0,8866.0,34.0,5.54,5.54
958,09/09/2020,543379,11536.612133791825,29628,629.0392972492206,Espanha,189,512703.0,29460.85714285714,9375.71428571426,66.42857142857247,10764.0,71.0,5.45,5.45
959,10/09/2020,554143,11765.145244214082,29699,630.5467155732618,Espanha,190,522078.71428571426,29527.285714285714,9619.57142857142,47.0,12183.0,48.0,5.36,5.36
960,11/09/2020,566326,12023.805489873163,29747,631.5658152852897,Espanha,191,531698.2857142857,29574.285714285714,9619.571428571478,47.0,,,5.25,5.25
961,12/09/2020,566326,12023.805489873163,29747,631.5658152852897,Espanha,192,541317.8571428572,29621.285714285714,9619.571428571362,47.0,,,5.25,5.25
962,13/09/2020,566326,12023.805489873163,29747,631.5658152852897,Espanha,193,550937.4285714285,29668.285714285714,9740.142857142957,47.42857142857247,27404.0,101.0,5.25,5.25
963,14/09/2020,593730,12605.62650046509,29848,633.7101709293484,Espanha,194,560677.5714285715,29715.714285714286,9807.714285714203,58.57142857142753,9437.0,156.0,5.03,5.03
964,15/09/2020,603167,12805.985750098576,30004,637.0222449934391,Espanha,195,570485.2857142857,29774.285714285714,10140.14285714284,87.85714285714494,11193.0,239.0,4.97,4.97
965,16/09/2020,614360,13043.62706419708,30243,642.096512309578,Espanha,196,580625.4285714285,29862.14285714286,10215.428571428638,100.8571428571413,11291.0,162.0,4.92,4.92
966,17/09/2020,625651,13283.349040207644,30405,645.5359738376721,Espanha,197,590840.8571428572,29963.0,10530.571428571362,106.8571428571413,14389.0,90.0,4.86,4.86
967,18/09/2020,640040,13588.845410132008,30495,647.4467857977245,Espanha,198,601371.4285714285,30069.85714285714,10530.571428571478,106.85714285714494,,,4.76,4.76
968,19/09/2020,640040,13588.845410132008,30495,647.4467857977245,Espanha,199,611902.0,30176.714285714286,10530.571428571478,106.8571428571413,,,4.76,4.76
969,20/09/2020,640040,13588.845410132008,30495,647.4467857977245,Espanha,200,622432.5714285715,30283.571428571428,11105.428571428522,116.42857142857247,31428.0,168.0,4.76,4.76
970,21/09/2020,671468,14256.100946582274,30663,651.013634789822,Espanha,201,633538.0,30400.0,11300.0,128.57142857142753,10799.0,241.0,4.57,4.57
971,22/09/2020,682267,14485.377150544551,30904,656.1303645939622,Espanha,202,644838.0,30528.571428571428,11313.714285714319,113.0,11289.0,130.0,4.53,4.53
972,23/09/2020,693556,14725.056664067111,31034,658.8904263140378,Espanha,203,656151.7142857143,30641.571428571428,11222.571428571362,101.85714285714494,10653.0,84.0,4.47,4.47
973,24/09/2020,704209,14951.233106405303,31118,660.6738508100866,Espanha,204,667374.2857142857,30743.428571428572,10920.14285714284,105.28571428571377,12272.0,114.0,4.42,4.42
974,25/09/2020,716481,15211.782932780437,31232,663.0942126261529,Espanha,205,678294.4285714285,30848.714285714286,10920.142857142957,105.28571428571377,,,4.36,4.36
975,26/09/2020,716481,15211.782932780437,31232,663.0942126261529,Espanha,206,689214.5714285715,30954.0,10920.14285714284,105.28571428571377,,,4.36,4.36
976,27/09/2020,716481,15211.782932780437,31232,663.0942126261529,Espanha,207,700134.7142857143,31059.285714285714,10971.14285714284,106.85714285714494,31785.0,179.0,4.36,4.36
977,28/09/2020,748266,15886.618023338911,31411,666.8946053022569,Espanha,208,711105.8571428572,31166.14285714286,9428.428571428522,72.42857142856883,,,4.2,4.2
978,29/09/2020,748266,15886.618023338911,31411,666.8946053022569,Espanha,209,720534.2857142857,31238.571428571428,10804.571428571478,108.1428571428587,20922.0,380.0,4.2,4.2
979,30/09/2020,769188,16330.818110319071,31791,674.9624780224777,Espanha,210,731338.8571428572,31346.714285714286,10628.285714285681,122.14285714285506,9419.0,182.0,4.13,4.13
980,01/10/2020,778607,16530.795197560547,31973,678.8265644305835,Espanha,211,741967.1428571428,31468.85714285714,10493.0,122.0,11325.0,113.0,4.11,4.11
981,02/10/2020,789932,16771.23903586713,32086,681.2256950026492,Espanha,212,752460.1428571428,31590.85714285714,10493.0,122.0,,,4.06,4.06
982,03/10/2020,789932,16771.23903586713,32086,681.2256950026492,Espanha,213,762953.1428571428,31712.85714285714,10493.0,122.0,,,4.06,4.06
983,04/10/2020,789932,16771.23903586713,32086,681.2256950026492,Espanha,214,773446.1428571428,31834.85714285714,9306.571428571478,116.2857142857174,23480.0,139.0,4.06,4.06
984,05/10/2020,813412,17269.748645000775,32225,684.17683791873,Espanha,215,782752.7142857143,31951.14285714286,11020.571428571362,153.57142857142753,11998.0,261.0,3.96,3.96
985,06/10/2020,825410,17524.481110519748,32486,689.7181926028817,Espanha,216,793773.2857142857,32104.714285714286,9530.428571428638,110.14285714285506,10491.0,76.0,3.94,3.94
986,07/10/2020,835901,17747.218091329847,32562,691.3317671469258,Espanha,217,803303.7142857143,32214.85714285714,9959.571428571362,102.1428571428587,12423.0,126.0,3.9,3.9
987,08/10/2020,848324,18010.973835549066,32688,694.0069038909991,Espanha,218,813263.2857142857,32317.0,10168.571428571478,120.42857142857247,12788.0,241.0,3.85,3.85
988,09/10/2020,861112,18282.4789838285,32929,699.1236336951391,Espanha,219,823431.8571428572,32437.428571428572,10168.571428571362,120.42857142856883,,,3.82,3.82
989,10/10/2020,861112,18282.4789838285,32929,699.1236336951391,Espanha,220,833600.4285714285,32557.85714285714,10168.571428571478,120.42857142857247,,,3.82,3.82
990,11/10/2020,861112,18282.4789838285,32929,699.1236336951391,Espanha,221,843769.0,32678.285714285714,10793.714285714319,128.42857142856883,27856.0,195.0,3.82,3.82
991,12/10/2020,888968,18873.89651670869,33124,703.2637262752525,Espanha,222,854562.7142857143,32806.71428571428,10096.571428571362,102.57142857143481,7118.0,80.0,3.73,3.73
992,13/10/2020,896086,19025.020511504827,33204,704.962225795299,Espanha,223,864659.2857142857,32909.28571428572,10307.85714285716,121.57142857142753,11970.0,209.0,3.71,3.71
993,14/10/2020,908056,19279.158502191785,33413,709.3995557914204,Espanha,224,874967.1428571428,33030.857142857145,10435.714285714319,123.57142857142753,13318.0,140.0,3.68,3.68
994,15/10/2020,921374,19561.916209791525,33553,712.3719299515019,Espanha,225,885402.8571428572,33154.42857142857,10778.285714285681,120.85714285714494,15186.0,222.0,3.64,3.64
995,16/10/2020,936560,19884.333881184353,33775,717.0852661196309,Espanha,226,896181.1428571428,33275.28571428572,10778.285714285681,120.85714285713766,,,3.61,3.61
996,17/10/2020,936560,19884.333881184353,33775,717.0852661196309,Espanha,227,906959.4285714285,33396.142857142855,10778.285714285797,120.85714285714494,,,3.61,3.61
997,18/10/2020,936560,19884.333881184353,33775,717.0852661196309,Espanha,228,917737.7142857143,33517.0,12211.571428571362,124.0,37889.0,217.0,3.61,3.61
998,19/10/2020,974449,20688.764485122374,33992,721.692446067757,Espanha,229,929949.2857142857,33641.0,13176.571428571478,143.7142857142826,13873.0,218.0,3.49,3.49
999,20/10/2020,988322,20983.305533142437,34210,726.3208572598837,Espanha,230,943125.8571428572,33784.71428571428,13891.285714285681,136.14285714286234,16973.0,156.0,3.46,3.46
1000,21/10/2020,1005295,21343.663437564304,34366,729.6329313239744,Espanha,231,957017.1428571428,33920.857142857145,14986.714285714319,138.28571428571013,20986.0,155.0,3.42,3.42
1001,22/10/2020,1026281,21789.2223241605,34521,732.9237741440645,Espanha,232,972003.8571428572,34059.142857142855,15653.14285714284,139.57142857142753,19851.0,231.0,3.36,3.36
1002,23/10/2020,1046132,22210.683748816038,34752,737.8281915081988,Espanha,233,987657.0,34198.71428571428,15653.14285714284,139.5714285714348,,,3.32,3.32
1003,24/10/2020,1046132,22210.683748816038,34752,737.8281915081988,Espanha,234,1003310.1428571428,34338.28571428572,15653.14285714284,139.57142857142753,,,3.32,3.32
1004,25/10/2020,1046132,22210.683748816038,34752,737.8281915081988,Espanha,235,1018963.2857142857,34477.857142857145,17695.85714285716,148.42857142857247,52188.0,279.0,3.32,3.32
1005,26/10/2020,1098320,23318.69991071837,35031,743.7517085843609,Espanha,236,1036659.1428571428,34626.28571428572,18345.14285714284,155.4285714285652,18418.0,267.0,3.19,3.19
1006,27/10/2020,1116738,23709.736962721076,35298,749.4204507325161,Espanha,237,1055004.2857142857,34781.71428571428,18744.0,157.14285714286234,19765.0,168.0,3.16,3.16
1007,28/10/2020,1136503,24129.372500392565,35466,752.9872997246138,Espanha,238,1073748.2857142857,34938.857142857145,19114.571428571362,159.7142857142826,23580.0,173.0,3.12,3.12
1008,29/10/2020,1160083,24630.00523392627,35639,756.6603049367143,Espanha,239,1092862.857142857,35098.57142857143,19935.142857142957,160.85714285714494,25595.0,239.0,3.07,3.07
1009,30/10/2020,1185678,25173.418924121146,35878,761.7345722528532,Espanha,240,1112798.0,35259.42857142857,19935.142857142957,160.85714285714494,,,3.03,3.03
1010,31/10/2020,1185678,25173.418924121146,35878,761.7345722528532,Espanha,241,1132733.142857143,35420.28571428572,19935.142857142724,160.85714285713766,,,3.03,3.03
1011,01/11/2020,1185678,25173.418924121146,35878,761.7345722528532,Espanha,242,1152668.2857142857,35581.142857142855,20339.571428571362,175.14285714286234,55019.0,379.0,3.03,3.03
1012,02/11/2020,1240697,26341.540737789124,36257,769.7812137290734,Espanha,243,1173007.857142857,35756.28571428572,20375.428571428638,171.0,18669.0,238.0,2.92,2.92
1013,03/11/2020,1259366,26737.906832035977,36495,774.8342498012119,Espanha,244,1193383.2857142857,35927.28571428572,21129.28571428568,378.85714285713766,25042.0,1623.0,2.9,2.9
1014,04/11/2020,1284408,27269.57964429853,38118,809.2925588141551,Espanha,245,1214512.5714285714,36306.142857142855,20890.428571428638,406.7142857142899,21908.0,368.0,2.97,2.97
1015,05/11/2020,1306316,27734.713737863265,38486,817.105656606369,Espanha,246,1235403.0,36712.857142857145,20450.571428571362,422.14285714285506,22516.0,347.0,2.95,2.95
1016,06/11/2020,1328832,28212.75642778035,38833,824.4728982745708,Espanha,247,1255853.5714285714,37135.0,20450.571428571595,422.14285714285506,,,2.92,2.92
1017,07/11/2020,1328832,28212.75642778035,38833,824.4728982745708,Espanha,248,1276304.142857143,37557.142857142855,20450.571428571362,422.14285714286234,,,2.92,2.92
1018,08/11/2020,1328832,28212.75642778035,38833,824.4728982745708,Espanha,249,1296754.7142857143,37979.28571428572,20074.428571428638,441.14285714285506,52386.0,512.0,2.92,2.92
1019,09/11/2020,1381218,29324.9763759948,39345,835.3432952028683,Espanha,250,1316829.142857143,38420.42857142857,17407.428571428405,407.14285714285506,,,2.85,2.85
1020,10/11/2020,1381218,29324.9763759948,39345,835.3432952028683,Espanha,251,1334236.5714285714,38827.57142857143,19043.0,283.85714285714494,36491.0,760.0,2.85,2.85
1021,11/11/2020,1417709,30099.725700820007,40105,851.47904064331,Espanha,252,1353279.5714285714,39111.42857142857,18700.571428571595,282.14285714285506,19511.0,356.0,2.83,2.83
1022,12/11/2020,1437220,30513.96850251535,40461,859.037363507517,Espanha,253,1371980.142857143,39393.57142857143,18537.0,276.57142857142753,21371.0,308.0,2.82,2.82
1023,13/11/2020,1458591,30967.70141805177,40769,865.576586659696,Espanha,254,1390517.142857143,39670.142857142855,18537.0,276.57142857142753,,,2.8,2.8
1024,14/11/2020,1458591,30967.70141805177,40769,865.576586659696,Espanha,255,1409054.142857143,39946.71428571428,18537.0,276.5714285714348,,,2.8,2.8
1025,15/11/2020,1458591,30967.70141805177,40769,865.576586659696,Espanha,256,1427591.142857143,40223.28571428572,16520.857142857043,272.57142857142753,38273.0,484.0,2.8,2.8
1026,16/11/2020,1496864,31780.284819686014,41253,875.8525087559773,Espanha,257,1444112.0,40495.857142857145,18400.71428571432,334.7142857142826,13159.0,435.0,2.76,2.76
1027,17/11/2020,1510023,32059.666759489664,41688,885.0880998962301,Espanha,258,1462512.7142857143,40830.57142857143,15376.0,276.2857142857174,15318.0,351.0,2.76,2.76
1028,18/11/2020,1525341,32384.886955090566,42039,892.5402665404341,Espanha,259,1477888.7142857143,41106.857142857145,14907.714285714319,261.42857142857247,16233.0,252.0,2.76,2.76
1029,19/11/2020,1541574,32729.533738952003,42291,897.8905400285806,Espanha,260,1492796.4285714286,41368.28571428572,14019.857142857043,264.2857142857101,15156.0,328.0,2.74,2.74
1030,20/11/2020,1556730,33051.31447302481,42619,904.8543880607713,Espanha,261,1506816.2857142857,41632.57142857143,14019.857142857276,264.2857142857174,,,2.74,2.74
1031,21/11/2020,1556730,33051.31447302481,42619,904.8543880607713,Espanha,262,1520836.142857143,41896.857142857145,14019.857142857043,264.2857142857101,,,2.74,2.74
1032,22/11/2020,1556730,33051.31447302481,42619,904.8543880607713,Espanha,263,1534856.0,42161.142857142855,12250.285714285681,268.2857142857174,25886.0,512.0,2.74,2.74
1033,23/11/2020,1582616,33600.906455223856,43131,915.7247849890688,Espanha,264,1547106.2857142857,42429.42857142857,12117.285714285681,282.85714285714494,12228.0,537.0,2.73,2.73
1034,24/11/2020,1594844,33860.52210686296,43668,927.125963017381,Espanha,265,1559223.5714285714,42712.28571428572,11389.285714285681,285.4285714285652,10222.0,369.0,2.74,2.74
