Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
939,21/12/2020,1819249,49260,Espanha,292,1790268.5714285714,48830.28571428572,9670.142857142957,159.85714285713766,10654.0,260.0,2.71,2.71
940,22/12/2020,1829903,49520,Espanha,293,1799938.7142857143,48990.142857142855,9857.0,157.42857142857247,12386.0,178.0,2.71,2.71
941,23/12/2020,1842289,49698,Espanha,294,1809795.7142857143,49147.57142857143,9932.857142857043,149.57142857142753,12662.0,126.0,2.7,2.7
942,24/12/2020,1854951,49824,Espanha,295,1819728.5714285714,49297.142857142855,8245.0,128.2857142857174,,,2.69,2.69
943,25/12/2020,1854951,49824,Espanha,296,1827973.5714285714,49425.42857142857,8245.0,128.28571428571013,,,2.69,2.69
944,26/12/2020,1854951,49824,Espanha,297,1836218.5714285714,49553.71428571428,8245.0,128.2857142857174,,,2.69,2.69
945,27/12/2020,1854951,49824,Espanha,298,1844463.5714285714,49682.0,8594.857142857276,123.14285714285506,24462.0,298.0,2.69,2.69
946,28/12/2020,1879413,50122,Espanha,299,1853058.4285714286,49805.142857142855,9085.571428571362,131.71428571428987,14089.0,320.0,2.67,2.67
947,29/12/2020,1893502,50442,Espanha,300,1862144.0,49936.857142857145,9704.142857142957,141.57142857142753,16716.0,247.0,2.66,2.66
948,30/12/2020,1910218,50689,Espanha,301,1871848.142857143,50078.42857142857,10473.428571428405,144.7142857142826,18047.0,148.0,2.65,2.65
949,31/12/2020,1928265,50837,Espanha,302,1882321.5714285714,50223.142857142855,10473.428571428638,144.71428571428987,,,2.64,2.64
950,01/01/2021,1928265,50837,Espanha,303,1892795.0,50367.857142857145,10473.428571428638,144.7142857142826,,,2.64,2.64
951,02/01/2021,1928265,50837,Espanha,304,1903268.4285714286,50512.57142857143,10473.428571428405,144.71428571428987,,,2.64,2.64
952,03/01/2021,1928265,50837,Espanha,305,1913741.857142857,50657.28571428572,11347.285714285914,136.57142857142753,30579.0,241.0,2.64,2.64
953,04/01/2021,1958844,51078,Espanha,306,1925089.142857143,50793.857142857145,12720.285714285681,141.14285714285506,23700.0,352.0,2.61,2.61
954,05/01/2021,1982544,51430,Espanha,307,1937809.4285714286,50935.0,10332.285714285681,105.85714285714494,,,2.59,2.59
955,06/01/2021,1982544,51430,Espanha,308,1948141.7142857143,51040.857142857145,13805.571428571362,119.7142857142826,42360.0,245.0,2.59,2.59
956,07/01/2021,2024904,51675,Espanha,309,1961947.2857142857,51160.57142857143,17442.142857142957,148.14285714285506,25456.0,199.0,2.55,2.55
957,08/01/2021,2050360,51874,Espanha,310,1979389.4285714286,51308.71428571428,17442.142857142724,148.14285714286234,,,2.53,2.53
958,09/01/2021,2050360,51874,Espanha,311,1996831.5714285714,51456.857142857145,17442.142857142957,148.14285714285506,,,2.53,2.53
959,10/01/2021,2050360,51874,Espanha,312,2014273.7142857143,51605.0,21848.28571428568,171.0,61422.0,401.0,2.53,2.53
960,11/01/2021,2111782,52275,Espanha,313,2036122.0,51776.0,22096.571428571362,179.0,25438.0,408.0,2.48,2.48
961,12/01/2021,2137220,52683,Espanha,314,2058218.5714285714,51955.0,27649.28571428568,206.85714285714494,38869.0,195.0,2.47,2.47
962,13/01/2021,2176089,52878,Espanha,315,2085867.857142857,52161.857142857145,26723.28571428568,200.57142857142753,35878.0,201.0,2.43,2.43
963,14/01/2021,2211967,53079,Espanha,316,2112591.1428571427,52362.42857142857,28829.14285714319,205.7142857142826,40197.0,235.0,2.4,2.4
964,15/01/2021,2252164,53314,Espanha,317,2141420.285714286,52568.142857142855,28829.142857142724,205.71428571428987,,,2.37,2.37
965,16/01/2021,2252164,53314,Espanha,318,2170249.4285714286,52773.857142857145,28829.142857142724,205.7142857142826,,,2.37,2.37
966,17/01/2021,2252164,53314,Espanha,319,2199078.5714285714,52979.57142857143,32095.571428571362,213.42857142857247,84287.0,455.0,2.37,2.37
967,18/01/2021,2336451,53769,Espanha,320,2231174.1428571427,53193.0,33360.285714285914,212.85714285714494,34291.0,404.0,2.3,2.3
968,19/01/2021,2370742,54173,Espanha,321,2264534.4285714286,53405.857142857145,33747.0,251.28571428571013,41576.0,464.0,2.29,2.29
969,20/01/2021,2412318,54637,Espanha,322,2298281.4285714286,53657.142857142855,34958.28571428545,280.2857142857174,44357.0,404.0,2.26,2.26
970,21/01/2021,2456675,55041,Espanha,323,2333239.714285714,53937.42857142857,35342.285714285914,303.85714285714494,42885.0,400.0,2.24,2.24
971,22/01/2021,2499560,55441,Espanha,324,2368582.0,54241.28571428572,35342.285714285914,303.85714285713766,,,2.22,2.22
972,23/01/2021,2499560,55441,Espanha,325,2403924.285714286,54545.142857142855,35342.28571428545,303.85714285714494,,,2.22,2.22
973,24/01/2021,2499560,55441,Espanha,326,2439266.5714285714,54849.0,36704.42857142864,348.42857142857247,93822.0,767.0,2.22,2.22
974,25/01/2021,2593382,56208,Espanha,327,2475971.0,55197.42857142857,37010.714285714086,374.42857142857247,36435.0,586.0,2.17,2.17
975,26/01/2021,2629817,56794,Espanha,328,2512981.714285714,55571.857142857145,36826.285714285914,379.14285714285506,40285.0,497.0,2.16,2.16
976,27/01/2021,2670102,57291,Espanha,329,2549808.0,55951.0,35475.142857142724,395.0,34899.0,515.0,2.15,2.15
977,28/01/2021,2705001,57806,Espanha,330,2585283.1428571427,56346.0,,,,,2.14,2.14
978,24/02/2020,229,7,Itália,0,229.0,7.0,46.5,1.5,93.0,3.0,3.06,3.06
979,25/02/2020,322,10,Itália,1,275.5,8.5,59.166666666666686,1.166666666666666,131.0,2.0,3.11,3.11
980,26/02/2020,453,12,Itália,2,334.6666666666667,9.666666666666666,80.08333333333331,1.833333333333334,202.0,5.0,2.65,2.65
981,27/02/2020,655,17,Itália,3,414.75,11.5,94.64999999999998,1.9000000000000004,233.0,4.0,2.6,2.6
982,28/02/2020,888,21,Itália,4,509.4,13.4,103.10000000000002,2.5999999999999996,240.0,8.0,2.36,2.36
983,29/02/2020,1128,29,Itália,5,612.5,16.0,154.5,2.571428571428573,566.0,5.0,2.57,2.57
984,01/03/2020,1694,34,Itália,6,767.0,18.571428571428573,258.1428571428571,6.428571428571427,342.0,18.0,2.01,2.01
985,02/03/2020,2036,52,Itália,7,1025.142857142857,25.0,311.42857142857156,9.857142857142854,466.0,27.0,2.55,2.55
986,03/03/2020,2502,79,Itália,8,1336.5714285714287,34.857142857142854,376.57142857142844,13.571428571428577,587.0,28.0,3.16,3.16
987,04/03/2020,3089,107,Itália,9,1713.142857142857,48.42857142857143,457.57142857142867,18.714285714285708,769.0,41.0,3.46,3.46
988,05/03/2020,3858,148,Itália,10,2170.714285714286,67.14285714285714,535.4285714285716,25.142857142857153,778.0,49.0,3.84,3.84
989,06/03/2020,4636,197,Itália,11,2706.1428571428573,92.28571428571429,679.2857142857142,29.14285714285714,1247.0,36.0,4.25,4.25
990,07/03/2020,5883,233,Itália,12,3385.4285714285716,121.42857142857143,811.5714285714284,47.42857142857143,1492.0,133.0,3.96,3.96
991,08/03/2020,7375,366,Itália,13,4197.0,168.85714285714286,1019.4285714285716,58.71428571428572,1797.0,97.0,4.96,4.96
992,09/03/2020,9172,463,Itália,14,5216.428571428572,227.57142857142858,1092.4285714285716,78.85714285714286,977.0,168.0,5.05,5.05
993,10/03/2020,10149,631,Itália,15,6308.857142857143,306.42857142857144,1339.0,102.85714285714283,2313.0,196.0,6.22,6.22
994,11/03/2020,12462,827,Itália,16,7647.857142857143,409.2857142857143,1607.8571428571431,124.00000000000006,2651.0,189.0,6.64,6.64
995,12/03/2020,15113,1016,Itália,17,9255.714285714286,533.2857142857143,1860.5714285714275,152.71428571428567,2547.0,250.0,6.72,6.72
996,13/03/2020,17660,1266,Itália,18,11116.285714285714,686.0,2182.0,172.57142857142856,3497.0,175.0,7.17,7.17
997,14/03/2020,21157,1441,Itália,19,13298.285714285714,858.5714285714286,2481.7142857142862,206.14285714285722,3590.0,368.0,6.81,6.81
998,15/03/2020,24747,1809,Itália,20,15780.0,1064.7142857142858,2686.8571428571413,242.1428571428571,3233.0,349.0,7.31,7.31
999,16/03/2020,27980,2158,Itália,21,18466.85714285714,1306.857142857143,3051.0,267.42857142857133,3526.0,345.0,7.71,7.71
1000,17/03/2020,31506,2503,Itália,22,21517.85714285714,1574.2857142857142,3321.571428571431,307.28571428571445,4207.0,475.0,7.94,7.94
1001,18/03/2020,35713,2978,Itália,23,24839.428571428572,1881.5714285714287,3703.142857142855,341.285714285714,5322.0,427.0,8.34,8.34
1002,19/03/2020,41035,3405,Itália,24,28542.571428571428,2222.8571428571427,4194.4285714285725,395.14285714285734,5986.0,627.0,8.3,8.3
1003,20/03/2020,47021,4032,Itália,25,32737.0,2618.0,4631.5714285714275,483.42857142857156,6557.0,793.0,8.57,8.57
1004,21/03/2020,53578,4825,Itália,26,37368.57142857143,3101.4285714285716,4913.0,523.8571428571427,5560.0,651.0,9.01,9.01
1005,22/03/2020,59138,5476,Itália,27,42281.57142857143,3625.285714285714,5135.285714285717,559.8571428571427,4789.0,601.0,9.26,9.26
1006,23/03/2020,63927,6077,Itália,28,47416.857142857145,4185.142857142857,5381.4285714285725,616.7142857142862,5249.0,743.0,9.51,9.51
1007,24/03/2020,69176,6820,Itália,29,52798.28571428572,4801.857142857143,5524.714285714283,646.4285714285716,5210.0,683.0,9.86,9.86
1008,25/03/2020,74386,7503,Itália,30,58323.0,5448.285714285715,5650.5714285714275,687.1428571428569,6203.0,712.0,10.09,10.09
1009,26/03/2020,80589,8215,Itália,31,63973.57142857143,6135.428571428572,5639.5714285714275,728.8571428571431,5909.0,919.0,10.19,10.19
1010,27/03/2020,86498,9134,Itália,32,69613.14285714286,6864.285714285715,5556.28571428571,742.5714285714284,5974.0,889.0,10.56,10.56
1011,28/03/2020,92472,10023,Itália,33,75169.42857142857,7606.857142857143,5507.285714285725,757.5714285714275,5217.0,756.0,10.84,10.84
1012,29/03/2020,97689,10779,Itália,34,80676.71428571429,8364.42857142857,5401.714285714275,787.7142857142862,4050.0,812.0,11.03,11.03
1013,30/03/2020,101739,11591,Itália,35,86078.42857142857,9152.142857142857,5230.857142857145,801.1428571428569,4053.0,837.0,11.39,11.39
1014,31/03/2020,105792,12428,Itália,36,91309.28571428571,9953.285714285714,5169.71428571429,807.4285714285725,4782.0,727.0,11.75,11.75
1015,01/04/2020,110574,13155,Itália,37,96479.0,10760.714285714286,4950.428571428565,814.2857142857138,4668.0,760.0,11.9,11.9
1016,02/04/2020,115242,13915,Itália,38,101429.42857142857,11575.0,4761.285714285725,792.4285714285706,4585.0,766.0,12.07,12.07
1017,03/04/2020,119827,14681,Itália,39,106190.71428571429,12367.42857142857,4594.28571428571,762.7142857142862,4805.0,681.0,12.25,12.25
1018,04/04/2020,124632,15362,Itália,40,110785.0,13130.142857142857,4465.571428571435,729.7142857142862,4316.0,525.0,12.33,12.33
1019,05/04/2020,128948,15887,Itália,41,115250.57142857143,13859.857142857143,4401.142857142855,704.5714285714275,3599.0,636.0,12.32,12.32
1020,06/04/2020,132547,16523,Itália,42,119651.71428571429,14564.42857142857,4256.28571428571,671.2857142857156,3039.0,604.0,12.47,12.47
1021,07/04/2020,135586,17127,Itália,43,123908.0,15235.714285714286,4121.142857142855,644.8571428571431,3836.0,542.0,12.63,12.63
1022,08/04/2020,139422,17669,Itália,44,128029.14285714286,15880.57142857143,4054.857142857145,623.4285714285706,4204.0,610.0,12.67,12.67
1023,09/04/2020,143626,18279,Itália,45,132084.0,16504.0,3964.28571428571,595.4285714285725,3951.0,570.0,12.73,12.73
1024,10/04/2020,147577,18849,Itália,46,136048.2857142857,17099.428571428572,3948.4285714285797,586.5714285714275,4694.0,619.0,12.77,12.77
1025,11/04/2020,152271,19468,Itália,47,139996.7142857143,17686.0,3916.4285714285797,573.1428571428587,4092.0,431.0,12.79,12.79
1026,12/04/2020,156363,19899,Itália,48,143913.14285714287,18259.14285714286,3852.7142857142608,563.1428571428551,3153.0,566.0,12.73,12.73
1027,13/04/2020,159516,20465,Itália,49,147765.85714285713,18822.285714285714,3843.1428571428696,562.8571428571449,2972.0,602.0,12.83,12.83
1028,14/04/2020,162488,21067,Itália,50,151609.0,19385.14285714286,3676.1428571428696,568.0,2667.0,578.0,12.97,12.97
1029,15/04/2020,165155,21645,Itália,51,155285.14285714287,19953.14285714286,3616.4285714285506,555.8571428571413,3786.0,525.0,13.11,13.11
1030,16/04/2020,168941,22170,Itália,52,158901.57142857142,20509.0,3551.0,556.5714285714275,3493.0,575.0,13.12,13.12
1031,17/04/2020,172434,22745,Itália,53,162452.57142857142,21065.571428571428,3379.1428571428696,537.0,3491.0,482.0,13.19,13.19
1032,18/04/2020,175925,23227,Itália,54,165831.7142857143,21602.571428571428,3229.8571428571304,537.2857142857138,3047.0,433.0,13.2,13.2
1033,19/04/2020,178972,23660,Itália,55,169061.57142857142,22139.85714285714,3101.71428571429,521.2857142857174,2256.0,454.0,13.22,13.22
1034,20/04/2020,181228,24114,Itália,56,172163.2857142857,22661.14285714286,3067.0,511.57142857142753,2729.0,534.0,13.31,13.31
1035,21/04/2020,183957,24648,Itália,57,175230.2857142857,23172.714285714286,3167.4285714285797,491.42857142857247,3370.0,437.0,13.4,13.4
1036,22/04/2020,187327,25085,Itália,58,178397.7142857143,23664.14285714286,3004.5714285714203,482.7142857142826,2646.0,464.0,13.39,13.39
1037,23/04/2020,189973,25549,Itália,59,181402.2857142857,24146.85714285714,2937.1428571428696,460.57142857143117,3021.0,420.0,13.45,13.45
1038,24/04/2020,192994,25969,Itália,60,184339.42857142858,24607.428571428572,2775.1428571428405,451.0,2357.0,415.0,13.46,13.46
1039,25/04/2020,195351,26384,Itália,61,187114.57142857142,25058.428571428572,2671.8571428571595,426.28571428571377,2324.0,260.0,13.51,13.51
1040,26/04/2020,197675,26644,Itália,62,189786.42857142858,25484.714285714286,2598.0,409.0,1739.0,333.0,13.48,13.48
1041,27/04/2020,199414,26977,Itália,63,192384.42857142858,25893.714285714286,2506.8571428571304,387.28571428571377,2091.0,382.0,13.53,13.53
1042,28/04/2020,201505,27359,Itália,64,194891.2857142857,26281.0,2323.4285714285797,371.0,2086.0,323.0,13.58,13.58
1043,29/04/2020,203591,27682,Itália,65,197214.7142857143,26652.0,2212.8571428571304,345.42857142857247,1872.0,285.0,13.6,13.6
1044,30/04/2020,205463,27967,Itália,66,199427.57142857142,26997.428571428572,2062.0,323.8571428571413,1965.0,269.0,13.61,13.61
1045,01/05/2020,207428,28236,Itália,67,201489.57142857142,27321.285714285714,1996.7142857142899,332.28571428571377,1900.0,474.0,13.61,13.61
1046,02/05/2020,209328,28710,Itália,68,203486.2857142857,27653.571428571428,1863.1428571428696,320.0,1389.0,174.0,13.72,13.72
1047,03/05/2020,210717,28884,Itália,69,205349.42857142858,27973.571428571428,1789.1428571428405,300.28571428571377,1221.0,195.0,13.71,13.71
1048,04/05/2020,211938,29079,Itália,70,207138.57142857142,28273.85714285714,1644.0,279.42857142857247,1075.0,236.0,13.72,13.72
1049,05/05/2020,213013,29315,Itália,71,208782.57142857142,28553.285714285714,1552.2857142857101,286.0,1444.0,369.0,13.76,13.76
1050,06/05/2020,214457,29684,Itália,72,210334.85714285713,28839.285714285714,1485.0,284.42857142857247,1401.0,274.0,13.84,13.84
1051,07/05/2020,215858,29958,Itália,73,211819.85714285713,29123.714285714286,1393.8571428571595,280.71428571428623,1327.0,243.0,13.88,13.88
1052,08/05/2020,217185,30201,Itália,74,213213.7142857143,29404.428571428572,1277.1428571428405,240.71428571428623,1083.0,194.0,13.91,13.91
1053,09/05/2020,218268,30395,Itália,75,214490.85714285713,29645.14285714286,1193.2857142857392,239.42857142856883,802.0,165.0,13.93,13.93
1054,10/05/2020,219070,30560,Itália,76,215684.14285714287,29884.571428571428,1125.1428571428405,237.1428571428587,744.0,179.0,13.95,13.95
1055,11/05/2020,219814,30739,Itália,77,216809.2857142857,30121.714285714286,1171.8571428571595,228.0,1402.0,172.0,13.98,13.98
1056,12/05/2020,221216,30911,Itália,78,217981.14285714287,30349.714285714286,1092.4285714285506,203.14285714285506,888.0,195.0,13.97,13.97
1057,13/05/2020,222104,31106,Itália,79,219073.57142857142,30552.85714285714,1034.0,201.42857142857247,992.0,262.0,14.01,14.01
1058,14/05/2020,223096,31368,Itália,80,220107.57142857142,30754.285714285714,957.1428571428696,201.28571428571377,789.0,242.0,14.06,14.06
1059,15/05/2020,223885,31610,Itália,81,221064.7142857143,30955.571428571428,927.4285714285797,195.42857142857247,875.0,153.0,14.12,14.12
1060,16/05/2020,224760,31763,Itália,82,221992.14285714287,31151.0,909.2857142857101,192.57142857142753,675.0,145.0,14.13,14.13
1061,17/05/2020,225435,31908,Itália,83,222901.42857142858,31343.571428571428,867.4285714285506,181.1428571428587,451.0,99.0,14.15,14.15
1062,18/05/2020,225886,32007,Itália,84,223768.85714285713,31524.714285714286,783.2857142857392,179.71428571428623,813.0,162.0,14.17,14.17
1063,19/05/2020,226699,32169,Itália,85,224552.14285714287,31704.428571428572,751.4285714285506,174.8571428571413,665.0,161.0,14.19,14.19
1064,20/05/2020,227364,32330,Itália,86,225303.57142857142,31879.285714285714,701.4285714285797,159.71428571428623,642.0,156.0,14.22,14.22
1065,21/05/2020,228006,32486,Itália,87,226005.0,32039.0,681.8571428571304,143.71428571428623,652.0,130.0,14.25,14.25
1066,22/05/2020,228658,32616,Itália,88,226686.85714285713,32182.714285714286,652.4285714285797,138.8571428571413,669.0,119.0,14.26,14.26
1067,23/05/2020,229327,32735,Itália,89,227339.2857142857,32321.571428571428,631.8571428571595,125.28571428571377,531.0,50.0,14.27,14.27
1068,24/05/2020,229858,32785,Itália,90,227971.14285714287,32446.85714285714,610.2857142857101,124.2857142857174,300.0,92.0,14.26,14.26
1069,25/05/2020,230158,32877,Itália,91,228581.42857142858,32571.14285714286,550.8571428571304,112.28571428571377,397.0,78.0,14.28,14.28
1070,26/05/2020,230555,32955,Itália,92,229132.2857142857,32683.428571428572,539.2857142857101,106.0,584.0,117.0,14.29,14.29
1071,27/05/2020,231139,33072,Itália,93,229671.57142857142,32789.42857142857,532.2857142857101,93.7142857142826,593.0,70.0,14.31,14.31
1072,28/05/2020,231732,33142,Itália,94,230203.85714285713,32883.142857142855,512.8571428571595,87.57142857142753,516.0,87.0,14.3,14.3
1073,29/05/2020,232248,33229,Itália,95,230716.7142857143,32970.71428571428,476.7142857142899,86.42857142857247,416.0,111.0,14.31,14.31
1074,30/05/2020,232664,33340,Itália,96,231193.42857142858,33057.142857142855,448.42857142855064,90.0,333.0,75.0,14.33,14.33
1075,31/05/2020,232997,33415,Itália,97,231641.85714285713,33147.142857142855,434.1428571428696,85.42857142857247,200.0,60.0,14.34,14.34
1076,01/06/2020,233197,33475,Itália,98,232076.0,33232.57142857143,422.8571428571304,82.14285714285506,318.0,55.0,14.35,14.35
1077,02/06/2020,233515,33530,Itália,99,232498.85714285713,33314.71428571428,385.28571428573923,75.57142857143481,321.0,71.0,14.36,14.36
1078,03/06/2020,233836,33601,Itália,100,232884.14285714287,33390.28571428572,325.8571428571304,78.14285714285506,177.0,88.0,14.37,14.37
1079,04/06/2020,234013,33689,Itália,101,233210.0,33468.42857142857,326.1428571428696,77.85714285714494,518.0,85.0,14.4,14.4
1080,05/06/2020,234531,33774,Itália,102,233536.14285714287,33546.28571428572,305.2857142857101,72.28571428571013,270.0,72.0,14.4,14.4
1081,06/06/2020,234801,33846,Itália,103,233841.42857142858,33618.57142857143,285.8571428571304,69.14285714285506,197.0,53.0,14.41,14.41
1082,07/06/2020,234998,33899,Itália,104,234127.2857142857,33687.71428571428,297.2857142857101,69.85714285714494,280.0,65.0,14.43,14.43
1083,08/06/2020,235278,33964,Itália,105,234424.57142857142,33757.57142857143,292.2857142857101,73.2857142857174,283.0,79.0,14.44,14.44
1084,09/06/2020,235561,34043,Itália,106,234716.85714285713,33830.857142857145,275.28571428573923,73.28571428571013,202.0,71.0,14.45,14.45
